employee_id,first_name,last_name,email,department,job_title,hire_date,status,effective_start_date,effective_end_date
EMP0001,Aarav,Patel,employee0001@example.com,IT,Backend Developer,2025-08-20,ACTIVE,2025-08-20,
EMP0002,Vivaan,Patel,employee0002@example.com,IT,Frontend Developer,2026-03-29,ACTIVE,2026-03-29,
EMP0003,Aditya,Patel,employee0003@example.com,Administration,Admin Manager,2024-12-11,ACTIVE,2024-12-11,
EMP0004,Arjun,Patel,employee0004@example.com,Sales,Sales Executive,2020-11-26,ACTIVE,2020-11-26,
EMP0005,Rohan,Patel,employee0005@example.com,IT,Backend Developer,2021-02-05,ACTIVE,2021-02-05,
EMP0006,Rahul,Patel,employee0006@example.com,Customer Support,Support Executive,2025-07-01,ACTIVE,2025-07-01,
EMP0007,Kunal,Patel,employee0007@example.com,Operations,Operations Manager,2024-06-15,ACTIVE,2024-06-15,
EMP0008,Harsh,Patel,employee0008@example.com,Marketing,Digital Marketing Specialist,2023-12-31,ACTIVE,2023-12-31,
EMP0009,Yash,Patel,employee0009@example.com,Administration,Admin Executive,2023-10-26,ACTIVE,2023-10-26,
EMP0010,Dhruv,Patel,employee0010@example.com,IT,QA Engineer,2026-01-12,ACTIVE,2026-01-12,
EMP0011,Kabir,Patel,employee0011@example.com,Marketing,Digital Marketing Specialist,2025-02-16,ACTIVE,2025-02-16,
EMP0012,Vihaan,Patel,employee0012@example.com,Finance,Financial Analyst,2020-04-11,ACTIVE,2020-04-11,
EMP0013,Ayaan,Patel,employee0013@example.com,Operations,Operations Analyst,2025-03-03,ACTIVE,2025-03-03,
EMP0014,Reyansh,Patel,employee0014@example.com,Administration,Admin Executive,2024-06-21,ACTIVE,2024-06-21,
EMP0015,Ishaan,Patel,employee0015@example.com,Customer Support,Support Executive,2024-10-08,ACTIVE,2024-10-08,
EMP0016,Krish,Patel,employee0016@example.com,Customer Support,Support Analyst,2025-11-18,ACTIVE,2025-11-18,
EMP0017,Dev,Patel,employee0017@example.com,Marketing,Content Specialist,2026-04-29,ACTIVE,2026-04-29,
EMP0018,Manav,Patel,employee0018@example.com,Customer Support,Support Executive,2026-06-15,ACTIVE,2026-06-15,
EMP0019,Parth,Patel,employee0019@example.com,Sales,Sales Manager,2020-07-19,ACTIVE,2020-07-19,
EMP0020,Rudra,Patel,employee0020@example.com,IT,System Administrator,2024-10-24,ACTIVE,2024-10-24,
EMP0021,Ananya,Patel,employee0021@example.com,Customer Support,Support Manager,2025-05-28,ACTIVE,2025-05-28,
EMP0022,Diya,Patel,employee0022@example.com,Sales,Sales Executive,2025-02-14,ACTIVE,2025-02-14,
EMP0023,Isha,Patel,employee0023@example.com,Customer Support,Customer Success Specialist,2026-04-11,ACTIVE,2026-04-11,
EMP0024,Priya,Patel,employee0024@example.com,Administration,Office Manager,2026-02-23,ACTIVE,2026-02-23,
EMP0025,Kavya,Patel,employee0025@example.com,Customer Support,Support Analyst,2024-11-08,ACTIVE,2024-11-08,
EMP0026,Neha,Patel,employee0026@example.com,Sales,Business Development Executive,2023-01-06,ACTIVE,2023-01-06,
EMP0027,Riya,Patel,employee0027@example.com,HR,HR Executive,2021-09-05,ACTIVE,2021-09-05,
EMP0028,Meera,Patel,employee0028@example.com,Customer Support,Support Analyst,2024-01-14,ACTIVE,2024-01-14,
EMP0029,Pooja,Patel,employee0029@example.com,Sales,Business Development Executive,2025-06-11,ACTIVE,2025-06-11,
EMP0030,Aditi,Patel,employee0030@example.com,Customer Support,Support Analyst,2024-11-13,ACTIVE,2024-11-13,
EMP0031,Nisha,Patel,employee0031@example.com,HR,Recruitment Specialist,2023-07-21,ACTIVE,2023-07-21,
EMP0032,Sneha,Patel,employee0032@example.com,Customer Support,Support Executive,2024-11-30,ACTIVE,2024-11-30,
EMP0033,Simran,Patel,employee0033@example.com,Marketing,Content Specialist,2022-01-19,ACTIVE,2022-01-19,
EMP0034,Tanya,Patel,employee0034@example.com,Administration,Admin Manager,2020-09-20,ACTIVE,2020-09-20,
EMP0035,Avni,Patel,employee0035@example.com,Marketing,Content Specialist,2024-02-25,ACTIVE,2024-02-25,
EMP0036,Kiara,Patel,employee0036@example.com,IT,Frontend Developer,2024-08-11,ACTIVE,2024-08-11,
EMP0037,Myra,Patel,employee0037@example.com,Finance,Senior Accountant,2020-02-27,ACTIVE,2020-02-27,
EMP0038,Sara,Patel,employee0038@example.com,IT,Software Developer,2025-01-22,ACTIVE,2025-01-22,
EMP0039,Anika,Patel,employee0039@example.com,IT,QA Engineer,2022-03-25,ACTIVE,2022-03-25,
EMP0040,Shreya,Patel,employee0040@example.com,Sales,Sales Executive,2020-07-01,ACTIVE,2020-07-01,
EMP0041,Aarav,Shah,employee0041@example.com,Marketing,Digital Marketing Specialist,2021-09-25,ACTIVE,2021-09-25,
EMP0042,Vivaan,Shah,employee0042@example.com,HR,Recruitment Specialist,2026-07-16,ACTIVE,2026-07-16,
EMP0043,Aditya,Shah,employee0043@example.com,Customer Support,Support Manager,2026-02-13,ACTIVE,2026-02-13,
EMP0044,Arjun,Shah,employee0044@example.com,Sales,Account Manager,2021-06-21,ACTIVE,2021-06-21,
EMP0045,Rohan,Shah,employee0045@example.com,Marketing,Marketing Executive,2024-09-07,ACTIVE,2024-09-07,
EMP0046,Rahul,Shah,employee0046@example.com,Finance,Accountant,2026-07-28,ACTIVE,2026-07-28,
EMP0047,Kunal,Shah,employee0047@example.com,Marketing,Content Specialist,2024-05-18,ACTIVE,2024-05-18,
EMP0048,Harsh,Shah,employee0048@example.com,Finance,Accountant,2024-03-20,ACTIVE,2024-03-20,
EMP0049,Yash,Shah,employee0049@example.com,HR,HR Executive,2024-05-13,ACTIVE,2024-05-13,
EMP0050,Dhruv,Shah,employee0050@example.com,IT,Software Developer,2023-11-22,ACTIVE,2023-11-22,
EMP0051,Kabir,Shah,employee0051@example.com,Operations,Operations Executive,2020-04-14,ACTIVE,2020-04-14,
EMP0052,Vihaan,Shah,employee0052@example.com,Customer Support,Customer Success Specialist,2023-05-28,ACTIVE,2023-05-28,
EMP0053,Ayaan,Shah,employee0053@example.com,Customer Support,Customer Success Specialist,2021-05-12,ACTIVE,2021-05-12,
EMP0054,Reyansh,Shah,employee0054@example.com,Customer Support,Support Analyst,2026-05-30,ACTIVE,2026-05-30,
EMP0055,Ishaan,Shah,employee0055@example.com,Finance,Accountant,2025-10-29,ACTIVE,2025-10-29,
EMP0056,Krish,Shah,employee0056@example.com,Sales,Account Manager,2023-10-09,ACTIVE,2023-10-09,
EMP0057,Dev,Shah,employee0057@example.com,Customer Support,Support Manager,2020-10-11,ACTIVE,2020-10-11,
EMP0058,Manav,Shah,employee0058@example.com,Administration,Admin Executive,2022-03-11,ACTIVE,2022-03-11,
